timestamp,controller,theta,irrigation_mm,runoff_mm,drainage_mm,mass_balance_error_mm,decision_latency_ms,reward,seed
2025-01-10 04:00:00,DDPG,0.23045546521902083,0.008029341697692871,0.0,0.0,0.0,0.0,1.9998571157455445,77
2025-01-10 05:00:00,DDPG,0.23028424554189045,0.00813409686088562,0.0,0.0,0.0,0.0,1.9999176114797592,77
2025-01-10 06:00:00,DDPG,0.23005524409453074,0.00779956579208374,0.0,0.0,0.0,0.0,1.999918659031391,77
2025-01-10 07:00:00,DDPG,0.2301663719034195,0.009838342666625977,0.0,0.0,0.0,0.0,1.9998812288045884,77
2025-01-10 08:00:00,DDPG,0.2299142720977465,0.03487005829811096,0.0,0.0,0.0,0.0,1.999400982260704,77
2025-01-10 09:00:00,DDPG,0.2296342748006185,0.043500810861587524,0.0,0.0,0.0,0.0,1.9994786843657493,77
2025-01-10 10:00:00,DDPG,0.22930274888594945,0.10454222559928894,0.0,0.0,0.0,0.0,1.9983441635966301,77
2025-01-10 11:00:00,DDPG,0.2291203467702866,0.1832793653011322,0.0,0.0,0.0,0.0,1.9973798349499703,77
2025-01-10 12:00:00,DDPG,0.22880385039806364,0.11755108833312988,0.0,0.0,0.0,0.0,1.9981672063469886,77
2025-01-10 13:00:00,DDPG,0.22881907612323762,0.26806771755218506,0.0,0.0,0.0,0.0,1.9958141565322876,77
2025-01-10 14:00:00,DDPG,0.2288128729852041,0.2616390585899353,0.0,0.0,0.0,0.0,1.997319322824478,77
2025-01-10 15:00:00,DDPG,0.22841438496033353,0.09295359253883362,0.0,0.0,0.0,0.0,1.9973836094141006,77
2025-01-10 16:00:00,DDPG,0.22794200088659924,0.045284777879714966,0.0,0.0,0.0,0.0,1.9990704640746118,77
2025-01-10 17:00:00,DDPG,0.22751639586528147,0.016818493604660034,0.0,0.0,0.0,0.0,1.999547152221203,77
2025-01-10 18:00:00,DDPG,0.22709349914709734,0.009130984544754028,0.0,0.0,0.0,0.0,1.9998318150639534,77
2025-01-10 19:00:00,DDPG,0.22675956762790686,0.010320544242858887,0.0,0.0,0.0,0.0,1.9998848989605904,77
2025-01-10 20:00:00,DDPG,0.22633354166587202,0.008192211389541626,0.0,0.0,0.0,0.0,1.9998967945575714,77
2025-01-10 21:00:00,DDPG,0.22590720675309509,0.008099526166915894,0.0,0.0,0.0,0.0,1.9999180778861045,77
2025-01-10 22:00:00,DDPG,0.22547126903533946,0.005218684673309326,0.0,0.0,0.0,0.0,1.9999190047383308,77
2025-01-10 23:00:00,DDPG,0.22506704373757055,0.006232410669326782,0.0,0.0,0.0,0.0,1.9999275386333466,77
2025-01-11 00:00:00,DDPG,0.22478734055837005,0.009589046239852905,0.0,0.0,0.0,0.0,1.9998705431818962,77
2025-01-11 01:00:00,DDPG,0.2244810286068917,0.010106414556503296,0.0,0.0,0.0,0.0,1.9998937621712685,77
2025-01-11 02:00:00,DDPG,0.22417923866113032,0.011463016271591187,0.0,0.0,0.0,0.0,1.9998718038201333,77
2025-01-11 03:00:00,DDPG,0.22387372193495436,0.010344982147216797,0.0,0.0,0.0,0.0,1.999885369837284,77
2025-01-11 04:00:00,DDPG,0.22365466873407372,0.019284039735794067,0.0,0.0,0.0,0.0,1.9997177690267562,77
2025-01-11 05:00:00,DDPG,0.22343351695299157,0.018654465675354004,0.0,0.0,0.0,0.0,1.999807159602642,77
2025-01-11 06:00:00,DDPG,0.22322947942097993,0.015288740396499634,0.0,0.0,0.0,0.0,1.9998134553432465,77
2025-01-11 07:00:00,DDPG,0.22302695978641518,0.03274410963058472,0.0,0.0,0.0,0.0,1.9994980052113533,77
2025-01-11 08:00:00,DDPG,0.22270626688718806,0.0482921302318573,0.0,0.0,0.0,0.0,1.9993615984916686,77
2025-01-11 09:00:00,DDPG,0.22237452669541052,0.07897794246673584,0.0,0.0,0.0,0.0,1.998903362452984,77
2025-01-11 10:00:00,DDPG,0.22281911176443112,0.38837552070617676,0.0,0.0,0.0,0.0,1.993022269010544,77
2025-01-11 11:00:00,DDPG,0.2232908695975941,0.39652734994888306,0.0,0.0,0.0,0.0,1.9959532082080842,77
2025-01-11 12:00:00,DDPG,0.22375442854642885,0.40256768465042114,0.0,0.0,0.0,0.0,1.9959139198064804,77
2025-01-11 13:00:00,DDPG,0.22342837314764674,0.0806833803653717,0.0,0.0,0.0,0.0,1.9959743231534959,77
2025-01-11 14:00:00,DDPG,0.22376140777428963,0.027410387992858887,0.0,0.0,0.0,0.0,1.9991931661963462,77
2025-01-11 15:00:00,DDPG,0.225069331460794,0.019877105951309204,0.0,0.0,0.0,0.0,1.9997258961200715,77
2025-01-11 16:00:00,DDPG,0.22571798641045906,0.022096484899520874,0.0,0.0,0.0,0.0,1.9997568413615228,77
2025-01-11 17:00:00,DDPG,0.22744786792357782,0.003964453935623169,0.0,0.0,0.0,0.0,1.9997790351510047,77
2025-01-11 18:00:00,DDPG,0.22818926753759403,0.007419884204864502,0.0,0.0,0.0,0.0,1.999891246855259,77
2025-01-11 19:00:00,DDPG,0.22898627235889454,0.0071014463901519775,0.0,0.0,0.0,0.0,1.9999258011579513,77
2025-01-11 20:00:00,DDPG,0.2288035673634213,0.0046885013580322266,0.0,0.0,0.0,0.0,1.9999289855360984,77
2025-01-11 21:00:00,DDPG,0.22856906291723272,0.006148666143417358,0.0,0.0,0.0,0.0,1.999923911690712,77
2025-01-11 22:00:00,DDPG,0.22833499855200473,0.006280690431594849,0.0,0.0,0.0,0.0,1.9999358728528023,77
2025-01-11 23:00:00,DDPG,0.22810072755734148,0.006218701601028442,0.0,0.0,0.0,0.0,1.999937193095684,77
2025-01-12 00:00:00,DDPG,0.22786379322846756,0.005419701337814331,0.0,0.0,0.0,0.0,1.9999378129839898,77
2025-01-12 01:00:00,DDPG,0.22795912530978546,0.005099624395370483,0.0,0.0,0.0,0.0,1.999945802986622,77
2025-01-12 02:00:00,DDPG,0.22868784006198273,0.0036144256591796875,0.0,0.0,0.0,0.0,1.9999490037560463,77
2025-01-12 03:00:00,DDPG,0.22975111799001724,0.0039833784103393555,0.0,0.0,0.0,0.0,1.999956476688385,77
2025-01-12 04:00:00,DDPG,0.2304827623105052,0.004493296146392822,0.0,0.0,0.0,0.0,1.9999499678611756,77
2025-01-12 05:00:00,DDPG,0.23054951022227635,0.005024373531341553,0.0,0.0,0.0,0.0,1.999944445490837,77
2025-01-12 06:00:00,DDPG,0.23128067075173092,0.004348158836364746,0.0,0.0,0.0,0.0,1.9999497562646866,77
2025-01-12 07:00:00,DDPG,0.23099376782814693,0.0074291229248046875,0.0,0.0,0.0,0.0,1.9998948991298675,77
2025-01-12 08:00:00,DDPG,0.2306321039891246,0.010500848293304443,0.0,0.0,0.0,0.0,1.9998642742633819,77
2025-01-12 09:00:00,DDPG,0.23018267518838276,0.03517135977745056,0.0,0.0,0.0,0.0,1.999401581287384,77
2025-01-12 10:00:00,DDPG,0.22991747056563724,0.14993861317634583,0.0,0.0,0.0,0.0,1.9973529413342477,77
2025-01-12 11:00:00,DDPG,0.22972215036789606,0.18790394067764282,0.0,0.0,0.0,0.0,1.9977413073182106,77
2025-01-12 12:00:00,DDPG,0.23056329785108598,0.5583442449569702,0.0,0.0,0.0,0.0,1.990712154507637,77
2025-01-12 13:00:00,DDPG,0.23048425611575477,0.23128747940063477,0.0,0.0,0.0,0.0,1.9944165575504302,77
2025-01-12 14:00:00,DDPG,0.23021161677281096,0.1647081971168518,0.0,0.0,0.0,0.0,1.9976871252059936,77
2025-01-12 15:00:00,DDPG,0.23008977213780119,0.05894660949707031,0.0,0.0,0.0,0.0,1.9983529180288315,77
2025-01-12 16:00:00,DDPG,0.22966345136404073,0.01660376787185669,0.0,0.0,0.0,0.0,1.9994105339050292,77
2025-01-12 17:00:00,DDPG,0.22929139545520183,0.007383227348327637,0.0,0.0,0.0,0.0,1.9998339623212815,77
2025-01-12 18:00:00,DDPG,0.22897275030930872,0.006406456232070923,0.0,0.0,0.0,0.0,1.9999261677265168,77
2025-01-12 19:00:00,DDPG,0.22870335452874538,0.004181265830993652,0.0,0.0,0.0,0.0,1.9999359354376793,77
2025-01-12 20:00:00,DDPG,0.22843394086678862,0.004175901412963867,0.0,0.0,0.0,0.0,1.99995818734169,77
2025-01-12 21:00:00,DDPG,0.22819691067377765,0.005390942096710205,0.0,0.0,0.0,0.0,1.9999339401721954,77
2025-01-12 22:00:00,DDPG,0.22795629029432973,0.0043138861656188965,0.0,0.0,0.0,0.0,1.999946090579033,77
2025-01-12 23:00:00,DDPG,0.22771550302187643,0.004263818264007568,0.0,0.0,0.0,0.0,1.9999568611383438,77
2025-01-13 00:00:00,DDPG,0.227804423630238,0.003176182508468628,0.0,0.0,0.0,0.0,1.9999573618173598,77
2025-01-13 01:00:00,DDPG,0.22792011593023975,0.0027076900005340576,0.0,0.0,0.0,0.0,1.9999682381749153,77
2025-01-13 02:00:00,DDPG,0.22770022531827333,0.0020328164100646973,0.0,0.0,0.0,0.0,1.9999729230999947,77
2025-01-13 03:00:00,DDPG,0.2274527653058374,0.0022619962692260742,0.0,0.0,0.0,0.0,1.9999750882387162,77
2025-01-13 04:00:00,DDPG,0.22722928550084476,0.0009560585021972656,0.0,0.0,0.0,0.0,1.9999773800373077,77
2025-01-13 05:00:00,DDPG,0.22697875584920293,0.001341104507446289,0.0,0.0,0.0,0.0,1.999982738494873,77
2025-01-13 06:00:00,DDPG,0.226705267216365,0.0029534101486206055,0.0,0.0,0.0,0.0,1.999954342842102,77
2025-01-13 07:00:00,DDPG,0.22635269186099416,0.004727393388748169,0.0,0.0,0.0,0.0,1.9999349862337112,77
2025-01-13 08:00:00,DDPG,0.22633048699140593,0.0038385391235351562,0.0,0.0,0.0,0.0,1.9999527260661125,77
2025-01-13 09:00:00,DDPG,0.22589980338891388,0.02379491925239563,0.0,0.0,0.0,0.0,1.9995624870061874,77
2025-01-13 10:00:00,DDPG,0.22603216664552733,0.30320897698402405,0.0,0.0,0.0,0.0,1.9941737696528434,77
2025-01-13 11:00:00,DDPG,0.22569149929682458,0.13579979538917542,0.0,0.0,0.0,0.0,1.9969679102301598,77
2025-01-13 12:00:00,DDPG,0.2254403576278691,0.1626574993133545,0.0,0.0,0.0,0.0,1.9981048479676247,77
2025-01-13 13:00:00,DDPG,0.22595879088322363,0.336029976606369,0.0,0.0,0.0,0.0,1.9949059754610061,77
2025-01-13 14:00:00,DDPG,0.22551633091926618,0.1307620108127594,0.0,0.0,0.0,0.0,1.9966397002339362,77
2025-01-13 15:00:00,DDPG,0.22496636444648152,0.022010058164596558,0.0,0.0,0.0,0.0,1.9986923798918723,77
2025-01-13 16:00:00,DDPG,0.22450212094545408,0.013726949691772461,0.0,0.0,0.0,0.0,1.999779899418354,77
2025-01-13 17:00:00,DDPG,0.22415924972295803,0.0076386332511901855,0.0,0.0,0.0,0.0,1.9998627305030823,77
2025-01-13 18:00:00,DDPG,0.22457615762472197,0.0015723705291748047,0.0,0.0,0.0,0.0,1.999923613667488,77
2025-01-13 19:00:00,DDPG,0.23143451678673468,7.748603820800781e-06,0.0,0.0,0.0,0.0,1.9999842762947082,77
2025-01-13 20:00:00,DDPG,0.23293326067527176,0.000623166561126709,0.0,0.0,0.0,0.0,1.9999876141548156,77
2025-01-13 21:00:00,DDPG,0.2334345059720679,0.001373589038848877,0.0,0.0,0.0,0.0,1.9999787598848342,77
2025-01-13 22:00:00,DDPG,0.23557076064984045,0.0003764033317565918,0.0,0.0,0.0,0.0,1.9999862641096116,77
2025-01-13 23:00:00,DDPG,0.2360424338301027,0.0010019540786743164,0.0,0.0,0.0,0.0,1.999983724951744,77
2025-01-14 00:00:00,DDPG,0.23615289929946304,0.0011396408081054688,0.0,0.0,0.0,0.0,1.9999872267246246,77
2025-01-14 01:00:00,DDPG,0.2362665312655771,0.002089589834213257,0.0,0.0,0.0,0.0,1.9999696046113968,77
2025-01-14 02:00:00,DDPG,0.2370988081630075,0.0006830692291259766,0.0,0.0,0.0,0.0,1.999979104101658,77
2025-01-14 03:00:00,DDPG,0.23892997790416118,0.0003509223461151123,0.0,0.0,0.0,0.0,1.9999931693077087,77
2025-01-14 04:00:00,DDPG,0.2401505709703767,0.00017791986465454102,0.0,0.0,0.0,0.0,1.9999964907765388,77
2025-01-14 05:00:00,DDPG,0.24600891423781746,2.9802322387695312e-06,0.0,0.0,0.0,0.0,1.9999982208013534,77
2025-01-14 06:00:00,DDPG,0.2485058396879835,7.763504981994629e-05,0.0,0.0,0.0,0.0,1.999998477101326,77
2025-01-14 07:00:00,DDPG,0.24964125543038085,0.00012472271919250488,0.0,0.0,0.0,0.0,1.9999982818961144,77
2025-01-14 08:00:00,DDPG,0.24974955327749285,0.000489354133605957,0.0,0.0,0.0,0.0,1.99999146014452,77
2025-01-14 09:00:00,DDPG,0.24978018497943907,0.0026895105838775635,0.0,0.0,0.0,0.0,1.9999511033296584,77
2025-01-14 10:00:00,DDPG,0.24936631465673476,0.0033389031887054443,0.0,0.0,0.0,0.0,1.9999601170420647,77
2025-01-14 11:00:00,DDPG,0.24875238938570055,0.019822418689727783,0.0,0.0,0.0,0.0,1.9996369406580925,77
2025-01-14 12:00:00,DDPG,0.24781543418248528,0.08441343903541565,0.0,0.0,0.0,0.0,1.998509955406189,77
2025-01-14 13:00:00,DDPG,0.24686777921756142,0.07270351052284241,0.0,0.0,0.0,0.0,1.9991558656096458,77
2025-01-14 14:00:00,DDPG,0.24633880458593402,0.047307610511779785,0.0,0.0,0.0,0.0,1.9992729648947716,77
2025-01-14 15:00:00,DDPG,0.2459674165248874,0.0520835816860199,0.0,0.0,0.0,0.0,1.9994314044713974,77
2025-01-14 16:00:00,DDPG,0.24576154997110397,0.025240033864974976,0.0,0.0,0.0,0.0,1.9994791641831398,77
2025-01-14 17:00:00,DDPG,0.24549232230822274,0.012731701135635376,0.0,0.0,0.0,0.0,1.9997475996613503,77
2025-01-14 18:00:00,DDPG,0.24541223121325204,0.018472671508789062,0.0,0.0,0.0,0.0,1.9997578635811806,77
2025-01-14 19:00:00,DDPG,0.24571301464716622,0.01573503017425537,0.0,0.0,0.0,0.0,1.9998152732849122,77
2025-01-14 20:00:00,DDPG,0.24668882257779468,0.009742379188537598,0.0,0.0,0.0,0.0,1.9998426496982575,77
2025-01-14 21:00:00,DDPG,0.246626397340298,0.006772428750991821,0.0,0.0,0.0,0.0,1.9999025762081146,77
2025-01-14 22:00:00,DDPG,0.24659299188296033,0.006978362798690796,0.0,0.0,0.0,0.0,1.9999281570315361,77
2025-01-14 23:00:00,DDPG,0.24653183523098662,0.00715300440788269,0.0,0.0,0.0,0.0,1.9999267235398293,77
2025-01-15 00:00:00,DDPG,0.2464849673024817,0.011439621448516846,0.0,0.0,0.0,0.0,1.9998427376151084,77
2025-01-15 01:00:00,DDPG,0.24646634876410203,0.011414438486099243,0.0,0.0,0.0,0.0,1.9998856037855148,77
2025-01-15 02:00:00,DDPG,0.2464990565474832,0.01831233501434326,0.0,0.0,0.0,0.0,1.9997478976845742,77
2025-01-15 03:00:00,DDPG,0.24650312453031578,0.01822039484977722,0.0,0.0,0.0,0.0,1.9998168766498565,77
2025-01-15 04:00:00,DDPG,0.2464825454958284,0.010826289653778076,0.0,0.0,0.0,0.0,1.9998177960515022,77
2025-01-15 05:00:00,DDPG,0.24640321340084118,0.001700371503829956,0.0,0.0,0.0,0.0,1.9998917371034621,77
2025-01-15 06:00:00,DDPG,0.2466706599569325,0.005733966827392578,0.0,0.0,0.0,0.0,1.9999023243784904,77
2025-01-15 07:00:00,DDPG,0.2469077970202768,0.013641119003295898,0.0,0.0,0.0,0.0,1.999784517288208,77
2025-01-15 08:00:00,DDPG,0.24823766544977863,0.0009605288505554199,0.0,0.0,0.0,0.0,1.999863588809967,77
2025-01-15 09:00:00,DDPG,0.24816549546241798,0.005849003791809082,0.0,0.0,0.0,0.0,1.9998926252126694,77
2025-01-15 10:00:00,DDPG,0.24865442490975104,0.010178834199905396,0.0,0.0,0.0,0.0,1.99985491335392,77
2025-01-15 11:00:00,DDPG,0.24946741916815485,0.007398277521133423,0.0,0.0,0.0,0.0,1.9998982116580009,77
2025-01-15 12:00:00,DDPG,0.2500401098322873,0.009807199239730835,0.0,0.0,0.0,0.0,1.9998778387904168,77
2025-01-15 13:00:00,DDPG,0.24924084897995039,0.040721744298934937,0.0,0.0,0.0,0.0,1.9992836371064187,77
2025-01-15 14:00:00,DDPG,0.25033703760703446,0.009356588125228882,0.0,0.0,0.0,0.0,1.9995927825570106,77
2025-01-15 15:00:00,DDPG,0.25071679278771125,0.0009265542030334473,0.0,0.0,0.0,0.0,1.9999064341187478,77
2025-01-15 16:00:00,DDPG,0.25157139100949016,0.0008794665336608887,0.0,0.0,0.0,0.0,1.9999907344579697,77
2025-01-15 17:00:00,DDPG,0.2529298649668698,0.001042187213897705,0.0,0.0,0.0,0.0,1.9999879509210587,77
2025-01-15 18:00:00,DDPG,0.2537957601428036,0.002268552780151367,0.0,0.0,0.0,0.0,1.9999650508165359,77
2025-01-15 19:00:00,DDPG,0.2537025552980109,0.006038546562194824,0.0,0.0,0.0,0.0,1.9999019145965575,77
2025-01-15 20:00:00,DDPG,0.2542896519478166,0.0016289949417114258,0.0,0.0,0.0,0.0,1.999939614534378,77
2025-01-15 21:00:00,DDPG,0.25456384326616965,0.007757395505905151,0.0,0.0,0.0,0.0,1.999861142039299,77
2025-01-15 22:00:00,DDPG,0.2544752309592569,0.0074163079261779785,0.0,0.0,0.0,0.0,1.9999224260449409,77
2025-01-15 23:00:00,DDPG,0.25443713037729304,0.014069825410842896,0.0,0.0,0.0,0.0,1.9997927665710449,77
2025-01-16 00:00:00,DDPG,0.2543532665737474,0.008840858936309814,0.0,0.0,0.0,0.0,1.9998593017458917,77
2025-01-16 01:00:00,DDPG,0.2542861906838421,0.005377233028411865,0.0,0.0,0.0,0.0,1.999911591410637,77
2025-01-16 02:00:00,DDPG,0.2542328606184328,0.009500980377197266,0.0,0.0,0.0,0.0,1.99986375272274,77
2025-01-16 03:00:00,DDPG,0.2541589142998064,0.0033161044120788574,0.0,0.0,0.0,0.0,1.999904990196228,77
2025-01-16 04:00:00,DDPG,0.2540850703024869,0.0033468008041381836,0.0,0.0,0.0,0.0,1.9999662250280381,77
2025-01-16 05:00:00,DDPG,0.2539837408479059,0.003601163625717163,0.0,0.0,0.0,0.0,1.999961444735527,77
2025-01-16 06:00:00,DDPG,0.2538819817431772,0.003472268581390381,0.0,0.0,0.0,0.0,1.9999639883637428,77
2025-01-16 07:00:00,DDPG,0.25373204168637636,0.0060179829597473145,0.0,0.0,0.0,0.0,1.999914363026619,77
2025-01-16 08:00:00,DDPG,0.2534040614597007,0.0036059319972991943,0.0,0.0,0.0,0.0,1.9999398201704026,77
2025-01-16 09:00:00,DDPG,0.25286792478879333,0.009158998727798462,0.0,0.0,0.0,0.0,1.9998528793454171,77
2025-01-16 10:00:00,DDPG,0.2520480596041683,0.03454044461250305,0.0,0.0,0.0,0.0,1.9994007810950278,77
2025-01-16 11:00:00,DDPG,0.2512242997185393,0.050372034311294556,0.0,0.0,0.0,0.0,1.9993379637598991,77
2025-01-16 12:00:00,DDPG,0.2503899512648587,0.07269546389579773,0.0,0.0,0.0,0.0,1.999049811065197,77
2025-01-16 13:00:00,DDPG,0.2495889198549593,0.06569057703018188,0.0,0.0,0.0,0.0,1.9992730453610421,77
2025-01-16 14:00:00,DDPG,0.24878764280716623,0.07411688566207886,0.0,0.0,0.0,0.0,1.9991745680570603,77
2025-01-16 15:00:00,DDPG,0.24811228892087983,0.03539383411407471,0.0,0.0,0.0,0.0,1.9992588311433792,77
2025-01-16 16:00:00,DDPG,0.2483669871497159,0.003909468650817871,0.0,0.0,0.0,0.0,1.9996460616588592,77
2025-01-16 17:00:00,DDPG,0.24900659613529888,0.0023826956748962402,0.0,0.0,0.0,0.0,1.999960905313492,77
2025-01-16 18:00:00,DDPG,0.24942580874999412,0.002263784408569336,0.0,0.0,0.0,0.0,1.999976173043251,77
2025-01-16 19:00:00,DDPG,0.24923193235397387,0.0013370811939239502,0.0,0.0,0.0,0.0,1.9999773621559143,77
2025-01-16 20:00:00,DDPG,0.24940471600373632,0.002835094928741455,0.0,0.0,0.0,0.0,1.9999566689133643,77
2025-01-16 21:00:00,DDPG,0.24929485712448798,0.0010423362255096436,0.0,0.0,0.0,0.0,1.9999716490507127,77
2025-01-16 22:00:00,DDPG,0.2491314245629315,0.001970231533050537,0.0,0.0,0.0,0.0,1.999971018731594,77
2025-01-16 23:00:00,DDPG,0.24896818074941676,0.002026855945587158,0.0,0.0,0.0,0.0,1.9999791651964187,77
2025-01-17 00:00:00,DDPG,0.24949596925338152,0.0008365511894226074,0.0,0.0,0.0,0.0,1.999979731440544,77
2025-01-17 01:00:00,DDPG,0.24966147169907926,0.0006507337093353271,0.0,0.0,0.0,0.0,1.9999916344881057,77
2025-01-17 02:00:00,DDPG,0.24949293946345685,0.00044032931327819824,0.0,0.0,0.0,0.0,1.9999934926629066,77
2025-01-17 03:00:00,DDPG,0.24968660685936644,0.0006002187728881836,0.0,0.0,0.0,0.0,1.999992398917675,77
2025-01-17 04:00:00,DDPG,0.24951811535358465,0.0004525482654571533,0.0,0.0,0.0,0.0,1.9999939978122712,77
2025-01-17 05:00:00,DDPG,0.249682893106143,0.00043332576751708984,0.0,0.0,0.0,0.0,1.9999954745173454,77
2025-01-17 06:00:00,DDPG,0.24984832949002614,0.0006309151649475098,0.0,0.0,0.0,0.0,1.9999917149543762,77
2025-01-17 07:00:00,DDPG,0.2502902572035793,0.0005783140659332275,0.0,0.0,0.0,0.0,1.9999936908483504,77
2025-01-17 08:00:00,DDPG,0.24990722211917274,0.004089474678039551,0.0,0.0,0.0,0.0,1.9999239936470985,77
2025-01-17 09:00:00,DDPG,0.24939677829583518,0.00836685299873352,0.0,0.0,0.0,0.0,1.9998735576868056,77
2025-01-17 10:00:00,DDPG,0.24872639295339616,0.03688439726829529,0.0,0.0,0.0,0.0,1.9993459805846214,77
2025-01-17 11:00:00,DDPG,0.24814992026090654,0.031058192253112793,0.0,0.0,0.0,0.0,1.999631156027317,77
2025-01-17 12:00:00,DDPG,0.24749986679077182,0.05148395895957947,0.0,0.0,0.0,0.0,1.9992809027433396,77
2025-01-17 13:00:00,DDPG,0.24677099028031066,0.08733704686164856,0.0,0.0,0.0,0.0,1.9987680986523628,77
2025-01-17 14:00:00,DDPG,0.24607943482399022,0.04753336310386658,0.0,0.0,0.0,0.0,1.9991266295313834,77
2025-01-17 15:00:00,DDPG,0.24537251007874844,0.03442257642745972,0.0,0.0,0.0,0.0,1.9995246663689614,77
2025-01-17 16:00:00,DDPG,0.244829407346249,0.015569180250167847,0.0,0.0,0.0,0.0,1.9996557742357255,77
2025-01-17 17:00:00,DDPG,0.24449899624347723,0.00287666916847229,0.0,0.0,0.0,0.0,1.9998443081974984,77
2025-01-17 18:00:00,DDPG,0.24458269349813497,0.0016091763973236084,0.0,0.0,0.0,0.0,1.9999712333083153,77
2025-01-17 19:00:00,DDPG,0.24436424233833984,0.0024646520614624023,0.0,0.0,0.0,0.0,1.999966798722744,77
2025-01-17 20:00:00,DDPG,0.24414933765490887,0.003528594970703125,0.0,0.0,0.0,0.0,1.9999540746212006,77
2025-01-17 21:00:00,DDPG,0.24392932584683139,0.001996457576751709,0.0,0.0,0.0,0.0,1.999964714050293,77
2025-01-17 22:00:00,DDPG,0.24373678906520244,0.0017389655113220215,0.0,0.0,0.0,0.0,1.9999800354242325,77
2025-01-17 23:00:00,DDPG,0.24351543764273365,0.0015945732593536377,0.0,0.0,0.0,0.0,1.9999826103448868,77
2025-01-18 00:00:00,DDPG,0.24332067760785459,0.0010719895362854004,0.0,0.0,0.0,0.0,1.9999840542674066,77
2025-01-18 01:00:00,DDPG,0.24345792172273037,0.0006732344627380371,0.0,0.0,0.0,0.0,1.999989280104637,77
2025-01-18 02:00:00,DDPG,0.24328995026747421,0.0006085634231567383,0.0,0.0,0.0,0.0,1.9999932676553727,77
2025-01-18 03:00:00,DDPG,0.24414888163407678,0.00017940998077392578,0.0,0.0,0.0,0.0,1.9999939143657683,77
2025-01-18 04:00:00,DDPG,0.24434180397192667,0.00037670135498046875,0.0,0.0,0.0,0.0,1.999994260072708,77
2025-01-18 05:00:00,DDPG,0.24420167858203282,0.0004623830318450928,0.0,0.0,0.0,0.0,1.999994519352913,77
2025-01-18 06:00:00,DDPG,0.24403430068969756,0.0007866322994232178,0.0,0.0,0.0,0.0,1.99998889118433,77
2025-01-18 07:00:00,DDPG,0.2438127322069807,0.0015294551849365234,0.0,0.0,0.0,0.0,1.9999772772192954,77
2025-01-18 08:00:00,DDPG,0.24339927563985217,0.0034630298614501953,0.0,0.0,0.0,0.0,1.9999460339546205,77
2025-01-18 09:00:00,DDPG,0.24282221736590098,0.01388251781463623,0.0,0.0,0.0,0.0,1.9997569799423218,77
2025-01-18 10:00:00,DDPG,0.24216856947024695,0.05890563130378723,0.0,0.0,0.0,0.0,1.9989607125520705,77
2025-01-18 11:00:00,DDPG,0.24149296510775917,0.10331869125366211,0.0,0.0,0.0,0.0,1.9985226824879647,77
2025-01-18 12:00:00,DDPG,0.24104582054456108,0.21435663104057312,0.0,0.0,0.0,0.0,1.9967460542917252,77
2025-01-18 13:00:00,DDPG,0.24060100155591996,0.21505430340766907,0.0,0.0,0.0,0.0,1.9978424802422523,77
2025-01-18 14:00:00,DDPG,0.2399811663134896,0.10304942727088928,0.0,0.0,0.0,0.0,1.9978494569659233,77
2025-01-18 15:00:00,DDPG,0.23942611480236087,0.028984546661376953,0.0,0.0,0.0,0.0,1.9989695057272912,77
2025-01-18 16:00:00,DDPG,0.23897622337182398,0.009532570838928223,0.0,0.0,0.0,0.0,1.9997101545333862,77
2025-01-18 17:00:00,DDPG,0.23867283628702196,0.002483874559402466,0.0,0.0,0.0,0.0,1.9999046742916107,77
2025-01-18 18:00:00,DDPG,0.23845666351477338,0.0031481683254241943,0.0,0.0,0.0,0.0,1.9999618753790855,77
2025-01-18 19:00:00,DDPG,0.2382934306287769,0.0020301342010498047,0.0,0.0,0.0,0.0,1.9999685183167457,77
2025-01-18 20:00:00,DDPG,0.2381574681266152,0.0017112493515014648,0.0,0.0,0.0,0.0,1.9999796986579894,77
2025-01-18 21:00:00,DDPG,0.23799452829678885,0.002118051052093506,0.0,0.0,0.0,0.0,1.999974751472473,77
2025-01-18 22:00:00,DDPG,0.23782753833134998,0.000903010368347168,0.0,0.0,0.0,0.0,1.999978819489479,77
2025-01-18 23:00:00,DDPG,0.23766074257771203,0.0009612739086151123,0.0,0.0,0.0,0.0,1.9999898046255111,77
2025-01-19 00:00:00,DDPG,0.23749283569415439,0.0006279349327087402,0.0,0.0,0.0,0.0,1.999990387260914,77
2025-01-19 01:00:00,DDPG,0.23735319409529396,0.0006075203418731689,0.0,0.0,0.0,0.0,1.9999937206506728,77
2025-01-19 02:00:00,DDPG,0.2371846668267253,0.000441819429397583,0.0,0.0,0.0,0.0,1.9999939247965812,77
